ticker,name,market,industry
NVDA,NVIDIA Corporation,NASDAQ,반도체
AAPL,Apple Inc.,NASDAQ,전화 및 소형 장치
MSFT,Microsoft Corporation,NASDAQ,소프트웨어
AMZN,Amazon.com Inc,NASDAQ,백화점
GOOGL,Alphabet Inc. Class A,NASDAQ,온라인 서비스
SPCX,Space Exploration Technologies Corp,NASDAQ,무선 통신 서비스
GOOG,Alphabet Inc. Class C,NASDAQ,온라인 서비스
AVGO,Broadcom Inc,NASDAQ,반도체
META,Meta Platforms  Inc.,NASDAQ,온라인 서비스
TSLA,Tesla Inc,NASDAQ,자동차 및 트럭 제조
SKHY,SK hynix Inc. ADR,NASDAQ,반도체
MU,Micron Technology  Inc.,NASDAQ,반도체
WMT,Walmart Inc,NASDAQ,식품 소매 및 유통
AMD,Advanced Micro Devices  Inc.,NASDAQ,반도체
ASML,ASML Holding N.V. ADR,NASDAQ,반도체 장비 및 테스트
INTC,Intel Corp,NASDAQ,반도체
PLTR,Palantir Technologies Inc.,NASDAQ,소프트웨어
CSCO,Cisco Systems Inc,NASDAQ,통신 및 네트워킹
COST,Costco Wholesale Corp,NASDAQ,할인점
LRCX,Lam Research Corporation,NASDAQ,반도체 장비 및 테스트
AMAT,Applied Materials Inc,NASDAQ,반도체 장비 및 테스트
NFLX,Netflix  Inc.,NASDAQ,온라인 서비스
PANW,Palo Alto Networks  Inc.,NASDAQ,소프트웨어
ARM,ARM Holdings PLC ADR,NASDAQ,반도체
TXN,Texas Instruments Inc,NASDAQ,반도체
CRWD,CrowdStrike Holdings  Inc.,NASDAQ,소프트웨어
AMGN,Amgen Inc,NASDAQ,제약
SNDK,SanDisk Corporation,NASDAQ,컴퓨터 하드웨어
KLAC,KLA Corporation,NASDAQ,반도체 장비 및 테스트
LIN,Linde PLC,NASDAQ,상품 화학
TMUS,T-Mobile US Inc,NASDAQ,무선 통신 서비스
PEP,PepsiCo  Inc.,NASDAQ,무알콜 음료
SHOP,Shopify Inc.,NASDAQ,온라인 서비스
STX,Seagate Technology Holdings PLC,NASDAQ,컴퓨터 하드웨어
MRVL,Marvell Technology  Inc.,NASDAQ,반도체
GILD,Gilead Sciences  Inc.,NASDAQ,제약
QCOM,QUALCOMM Incorporated,NASDAQ,반도체
ADI,Analog Devices  Inc.,NASDAQ,반도체
IBKR,Interactive Brokers Group Inc,NASDAQ,투자 은행 및 중개 서비스
WDC,Western Digital Corp,NASDAQ,컴퓨터 하드웨어
BKNG,Booking Holdings Inc.,NASDAQ,여가 및 오락시설
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,제약
ISRG,Intuitive Surgical  Inc.,NASDAQ,첨단 의료 장비 및 기술
FTNT,Fortinet  Inc.,NASDAQ,소프트웨어
SBUX,Starbucks Corp,NASDAQ,레스토랑 및 바
PDD,PDD Holdings Inc. ADR,NASDAQ,온라인 서비스
ADBE,Adobe Inc,NASDAQ,소프트웨어
ADP,Automatic Data Processing Inc,NASDAQ,고용 서비스
ABNB,Airbnb  Inc.,NASDAQ,온라인 서비스
SNY,Sanofi SA ADR,NASDAQ,제약
APP,AppLovin Corporation,NASDAQ,소프트웨어
EQIX,Equinix  Inc.,NASDAQ,특수 REITs
CME,CME Group Inc.,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
DASH,DoorDash  Inc.,NASDAQ,온라인 서비스
INTU,Intuit Inc.,NASDAQ,핀테크
MELI,MercadoLibre  Inc.,NASDAQ,온라인 서비스
CEG,Constellation Energy Corp,NASDAQ,전력 유틸리티
CMCSA,Comcast Corporation,NASDAQ,무선 통신 서비스
CSX,CSX Corporation,NASDAQ,지상 화물 및 물류
CDNS,Cadence Design Systems  Inc.,NASDAQ,소프트웨어
HOOD,Robinhood Markets  Inc.,NASDAQ,핀테크
MNST,Monster Beverage Corporation,NASDAQ,무알콜 음료
MAR,Marriott International  Inc.,NASDAQ,"호텔, 모텔 및 크루즈 라인"
DDOG,Datadog Inc,NASDAQ,소프트웨어
SNPS,Synopsys  Inc.,NASDAQ,소프트웨어
REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ,제약
LITE,Lumentum Holdings Inc.,NASDAQ,통신 및 네트워킹
CTAS,Cintas Corporation,NASDAQ,경영 지원 서비스
MDLZ,Mondelez International Inc,NASDAQ,식품 가공
NTES,NetEase  Inc. ADR,NASDAQ,온라인 서비스
ROST,Ross Stores Inc,NASDAQ,의류 및 액세서리 소매
ORLY,O'Reilly Automotive  Inc.,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
WBD,Warner Bros. Discovery  Inc.,NASDAQ,방송
HON,Honeywell International Inc.,NASDAQ,소비재 대기업
AEP,American Electric Power Company Inc,NASDAQ,전력 유틸리티
PCAR,Paccar Inc,NASDAQ,중장비 및 차량
ARGX,argenx SE ADR,NASDAQ,생명 공학 및 의학 연구
BKR,Baker Hughes Company,NASDAQ,오일 관련 서비스 및 장비
MPWR,Monolithic Power Systems Inc,NASDAQ,반도체
NXPI,NXP Semiconductors NV,NASDAQ,반도체
FAST,Fastenal Company,NASDAQ,산업용 기계 및 장비
FANG,Diamondback Energy  Inc.,NASDAQ,"오일, 가스 탐사 및 생산"
NBIS,Nebius Group NV,NASDAQ,경영 지원 서비스
MRNA,Moderna  Inc.,NASDAQ,제약
NDAQ,Nasdaq Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
TER,Teradyne  Inc.,NASDAQ,반도체 장비 및 테스트
ADSK,Autodesk  Inc.,NASDAQ,소프트웨어
ALAB,Astera Labs  Inc.,NASDAQ,반도체
MSTR,Strategy Inc,NASDAQ,소프트웨어
HONA,Honeywell Aerospace Inc,NASDAQ,항공우주 및 방위
COIN,Coinbase Global Inc,NASDAQ,블록 체인 및 암호화폐
TEAM,Atlassian Corp,NASDAQ,소프트웨어
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,무알콜 음료
WDAY,Workday  Inc.,NASDAQ,소프트웨어
XEL,Xcel Energy Inc,NASDAQ,전력 유틸리티
CRWV,CoreWeave  Inc.,NASDAQ,IT 서비스 및 컨설팅
TRI,Thomson Reuters Corp,NASDAQ,전문 정보 서비스
NTRA,Natera  Inc.,NASDAQ,의료 시설 및 서비스
EBAY,eBay Inc.,NASDAQ,온라인 서비스
MDLN,Medline Inc.,NASDAQ,"의료 장비, 물품 및 유통"
AXON,Axon Enterprise  Inc.,NASDAQ,항공우주 및 방위
PAYX,Paychex  Inc.,NASDAQ,고용 서비스
EXC,Exelon Corp,NASDAQ,전력 유틸리티
PYPL,PayPal Holdings  Inc.,NASDAQ,경영 지원 서비스
RVMD,Revolution Medicines  Inc.,NASDAQ,생명 공학 및 의학 연구
IDXX,IDEXX Laboratories  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
CBRS,Cerebras Systems Inc,NASDAQ,통합 하드웨어 및 소프트웨어
KDP,Keurig Dr Pepper Inc,NASDAQ,무알콜 음료
FER,Ferrovial N.V.,NASDAQ,건설 및 엔지니어링
CRDO,Credo Technology Group Holding Ltd,NASDAQ,반도체
