ticker,name,market,industry
NVDA,NVIDIA Corp,NASDAQ,반도체
AAPL,Apple Inc,NASDAQ,전화 및 소형 장치
MSFT,Microsoft Corp,NASDAQ,소프트웨어
AMZN,Amazon.com Inc,NASDAQ,백화점
GOOGL,Alphabet Inc Class A,NASDAQ,온라인 서비스
GOOG,Alphabet Inc Class C,NASDAQ,온라인 서비스
AVGO,Broadcom Inc,NASDAQ,반도체
SPCX,Space Exploration Technologies Corp,NASDAQ,무선 통신 서비스
META,Meta Platforms Inc,NASDAQ,온라인 서비스
TSLA,Tesla Inc,NASDAQ,자동차 및 트럭 제조
SKHY,SK hynix Inc ADR,NASDAQ,반도체
MU,Micron Technology Inc,NASDAQ,반도체
WMT,Walmart Inc,NASDAQ,식품 소매 및 유통
AMD,Advanced Micro Devices Inc,NASDAQ,반도체
ASML,ASML Holding NV ADR,NASDAQ,반도체 장비 및 테스트
CSCO,Cisco Systems Inc,NASDAQ,통신 및 네트워킹
INTC,Intel Corp,NASDAQ,반도체
COST,Costco Wholesale Corp,NASDAQ,할인점
AMAT,Applied Materials Inc,NASDAQ,반도체 장비 및 테스트
LRCX,Lam Research Corp,NASDAQ,반도체 장비 및 테스트
NFLX,Netflix Inc,NASDAQ,온라인 서비스
PLTR,Palantir Technologies Inc,NASDAQ,소프트웨어
PANW,Palo Alto Networks Inc,NASDAQ,소프트웨어
ARM,ARM Holdings PLC ADR,NASDAQ,반도체
TXN,Texas Instruments Inc,NASDAQ,반도체
KLAC,KLA Corp,NASDAQ,반도체 장비 및 테스트
LIN,Linde PLC,NASDAQ,상품 화학
AMGN,Amgen Inc,NASDAQ,제약
CRWD,CrowdStrike Holdings Inc,NASDAQ,소프트웨어
STX,Seagate Technology Holdings PLC,NASDAQ,컴퓨터 하드웨어
PEP,PepsiCo Inc,NASDAQ,무알콜 음료
WDC,Western Digital Corp,NASDAQ,컴퓨터 하드웨어
TMUS,T-Mobile US Inc,NASDAQ,무선 통신 서비스
SNDK,Sandisk Corp,NASDAQ,컴퓨터 하드웨어
ADI,Analog Devices Inc,NASDAQ,반도체
MRVL,Marvell Technology Inc,NASDAQ,반도체
GILD,Gilead Sciences  Inc,NASDAQ,제약
QCOM,Qualcomm Inc,NASDAQ,반도체
SHOP,Shopify Inc,NASDAQ,온라인 서비스
BKNG,Booking Holdings Inc,NASDAQ,여가 및 오락시설
IBKR,Interactive Brokers Group Inc,NASDAQ,투자 은행 및 중개 서비스
APP,Applovin Corp,NASDAQ,소프트웨어
PDD,PDD Holdings Inc ADR,NASDAQ,온라인 서비스
ISRG,Intuitive Surgical Inc,NASDAQ,첨단 의료 장비 및 기술
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,제약
SBUX,Starbucks Corp,NASDAQ,레스토랑 및 바
FTNT,Fortinet Inc,NASDAQ,소프트웨어
ADP,Automatic Data Processing Inc,NASDAQ,고용 서비스
SNY,Sanofi SA ADR,NASDAQ,제약
EQIX,Equinix Inc,NASDAQ,특수 REITs
ADBE,Adobe Inc,NASDAQ,소프트웨어
MAR,Marriott International Inc,NASDAQ,"호텔, 모텔 및 크루즈 라인"
CME,CME Group Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
DDOG,Datadog Inc,NASDAQ,소프트웨어
MELI,MercadoLibre Inc,NASDAQ,온라인 서비스
CEG,Constellation Energy Corp,NASDAQ,전력 유틸리티
MNST,Monster Beverage Corp,NASDAQ,무알콜 음료
CDNS,Cadence Design Systems Inc,NASDAQ,소프트웨어
CSX,CSX Corp,NASDAQ,지상 화물 및 물류
ABNB,Airbnb Inc,NASDAQ,온라인 서비스
INTU,Intuit Inc,NASDAQ,핀테크
DASH,DoorDash Inc,NASDAQ,온라인 서비스
NTES,NetEase Inc ADR,NASDAQ,온라인 서비스
CMCSA,Comcast Corp,NASDAQ,무선 통신 서비스
CTAS,Cintas Corp,NASDAQ,경영 지원 서비스
ROST,Ross Stores Inc,NASDAQ,의류 및 액세서리 소매
MDLZ,Mondelez International Inc,NASDAQ,식품 가공
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,제약
HOOD,Robinhood Markets Inc,NASDAQ,핀테크
HON,Honeywell International Inc,NASDAQ,소비재 대기업
SNPS,Synopsys Inc,NASDAQ,소프트웨어
ORLY,O'Reilly Automotive Inc,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
MPWR,Monolithic Power Systems Inc,NASDAQ,반도체
PCAR,Paccar Inc,NASDAQ,중장비 및 차량
AEP,American Electric Power Company Inc,NASDAQ,전력 유틸리티
WBD,Warner Bros Discovery Inc,NASDAQ,방송
HONA,Honeywell Aerospace Inc,NASDAQ,항공우주 및 방위
BKR,Baker Hughes Co,NASDAQ,오일 관련 서비스 및 장비
NXPI,NXP Semiconductors NV,NASDAQ,반도체
TER,Teradyne Inc,NASDAQ,반도체 장비 및 테스트
FANG,Diamondback Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
LITE,Lumentum Holdings Inc,NASDAQ,통신 및 네트워킹
FAST,Fastenal Co,NASDAQ,산업용 기계 및 장비
ARGX,argenx SE ADR,NASDAQ,생명 공학 및 의학 연구
ALAB,Astera Labs Inc,NASDAQ,반도체
EA,Electronic Arts Inc,NASDAQ,소프트웨어
NDAQ,Nasdaq Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
MDLN,Medline Inc,NASDAQ,"의료 장비, 물품 및 유통"
EBAY,eBay Inc,NASDAQ,온라인 서비스
ADSK,Autodesk Inc,NASDAQ,소프트웨어
PYPL,Paypal Holdings Inc,NASDAQ,경영 지원 서비스
XEL,Xcel Energy Inc,NASDAQ,전력 유틸리티
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,무알콜 음료
NBIS,Nebius Group NV,NASDAQ,경영 지원 서비스
FER,Ferrovial NV,NASDAQ,건설 및 엔지니어링
EXC,Exelon Corp,NASDAQ,전력 유틸리티
TTWO,Take-Two Interactive Software Inc,NASDAQ,소프트웨어
CBRS,Cerebras Systems Inc,NASDAQ,통합 하드웨어 및 소프트웨어
ODFL,Old Dominion Freight Line Inc,NASDAQ,지상 화물 및 물류
IDXX,IDEXX Laboratories Inc,NASDAQ,"의료 장비, 물품 및 유통"
TRI,Thomson Reuters Corp,NASDAQ,전문 정보 서비스
AXON,Axon Enterprise Inc,NASDAQ,항공우주 및 방위
KDP,Keurig Dr Pepper Inc,NASDAQ,무알콜 음료
FLEX,Flex Ltd,NASDAQ,전자 장비 및 부품
PAYX,Paychex Inc,NASDAQ,고용 서비스
JD,JD.com Inc ADR,NASDAQ,백화점
MCHP,Microchip Technology Inc,NASDAQ,반도체
RVMD,Revolution Medicines Inc,NASDAQ,생명 공학 및 의학 연구
WDAY,Workday Inc,NASDAQ,소프트웨어
UAL,United Airlines Holdings Inc,NASDAQ,항공사
CRWV,CoreWeave Inc,NASDAQ,IT 서비스 및 컨설팅
RKLB,Rocket Lab Corp,NASDAQ,항공우주 및 방위
ROP,Roper Technologies Inc,NASDAQ,소프트웨어
CRDO,Credo Technology Group Holding Ltd,NASDAQ,반도체
COIN,Coinbase Global Inc,NASDAQ,블록 체인 및 암호화폐
NTRA,Natera Inc,NASDAQ,의료 시설 및 서비스
ESLT,Elbit Systems Ltd,NASDAQ,항공우주 및 방위
BIDU,Baidu Inc ADR,NASDAQ,온라인 서비스
VOD,Vodafone Group PLC ADR,NASDAQ,무선 통신 서비스
KMB,Kimberly-Clark Corp,NASDAQ,개인 생활 필수 용품
STLD,Steel Dynamics Inc,NASDAQ,철 및 강철
EXPE,Expedia Group Inc,NASDAQ,여가 및 오락시설
NTAP,NetApp Inc,NASDAQ,컴퓨터 하드웨어
ONC,BeOne Medicines AG ADR,NASDAQ,생명 공학 및 의학 연구
HBAN,Huntington Bancshares Inc,NASDAQ,은행
ACGL,Arch Capital Group Ltd,NASDAQ,손해보험
RPRX,Royalty Pharma PLC,NASDAQ,제약
NTRS,Northern Trust Corp,NASDAQ,투자 관리 및 펀드 운영
MSTR,Strategy Inc,NASDAQ,소프트웨어
CASY,Caseys General Stores Inc,NASDAQ,식품 소매 및 유통
ON,ON Semiconductor Corp,NASDAQ,반도체
DXCM,Dexcom Inc,NASDAQ,"의료 장비, 물품 및 유통"
WTW,Willis Towers Watson PLC,NASDAQ,복합보험 및 중개인
ILMN,Illumina Inc,NASDAQ,첨단 의료 장비 및 기술
TCOM,Trip.com Group Ltd ADR,NASDAQ,여가 및 오락시설
GEHC,GE Healthcare Technologies Inc,NASDAQ,첨단 의료 장비 및 기술
KHC,Kraft Heinz Co,NASDAQ,식품 가공
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,항공사
BIIB,Biogen Inc,NASDAQ,제약
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,통신 및 네트워킹
FISV,Fiserv Inc,NASDAQ,경영 지원 서비스
ZM,Zoom Communications Inc,NASDAQ,소프트웨어
LPLA,LPL Financial Holdings Inc,NASDAQ,투자 은행 및 중개 서비스
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,제약
GFS,GlobalFoundries Inc,NASDAQ,반도체 장비 및 테스트
CINF,Cincinnati Financial Corp,NASDAQ,손해보험
MDB,MongoDB Inc,NASDAQ,소프트웨어
CPRT,Copart Inc,NASDAQ,온라인 서비스
VRSN,VeriSign  Inc,NASDAQ,IT 서비스 및 컨설팅
SYM,Symbotic Inc,NASDAQ,산업용 기계 및 장비
TEAM,Atlassian Corp,NASDAQ,소프트웨어
JBHT,J B Hunt Transport Services Inc,NASDAQ,지상 화물 및 물류
VRSK,Verisk Analytics Inc,NASDAQ,IT 서비스 및 컨설팅
CTSH,Cognizant Technology Solutions Corp,NASDAQ,IT 서비스 및 컨설팅
TSEM,Tower Semiconductor Ltd,NASDAQ,반도체
OKTA,Okta Inc,NASDAQ,IT 서비스 및 컨설팅
ROIV,Roivant Sciences Ltd,NASDAQ,제약
ZS,Zscaler Inc,NASDAQ,소프트웨어
DLTR,Dollar Tree Inc,NASDAQ,할인점
ECHO,EchoStar Corp,NASDAQ,무선 통신 서비스
PFG,Principal Financial Group Inc,NASDAQ,복합보험 및 중개인
INCY,Incyte Corp,NASDAQ,제약
AFRM,Affirm Holdings Inc,NASDAQ,핀테크
TROW,T Rowe Price Group Inc,NASDAQ,투자 관리 및 펀드 운영
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ,은행
ASTS,AST SpaceMobile Inc,NASDAQ,무선 통신 서비스
FFIV,F5 Inc,NASDAQ,IT 서비스 및 컨설팅
BNTX,Biontech SE ADR,NASDAQ,생명 공학 및 의학 연구
FSLR,First Solar Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
BSP,Bending Spoons SpA,NASDAQ,소프트웨어
ULTA,Ulta Beauty Inc,NASDAQ,기타 전문 소매
RIVN,Rivian Automotive Inc,NASDAQ,자동차 및 트럭 제조
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,방송
UTHR,United Therapeutics Corp,NASDAQ,제약
EXE,Expand Energy Corp,NASDAQ,"오일, 가스 탐사 및 생산"
MRNA,Moderna Inc,NASDAQ,제약
ROKU,Roku Inc,NASDAQ,엔터테인먼트 제작
INSM,Insmed Inc,NASDAQ,생명 공학 및 의학 연구
WWD,Woodward Inc,NASDAQ,항공우주 및 방위
SOFI,SoFi Technologies Inc,NASDAQ,소비자 대출
ARXS,Arxis Inc,NASDAQ,산업용 기계 및 장비
GH,Guardant Health Inc,NASDAQ,"의료 장비, 물품 및 유통"
TW,Tradeweb Markets Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
FTAI,FTAI Aviation Ltd,NASDAQ,항공우주 및 방위
VTRS,Viatris Inc,NASDAQ,제약
MKSI,MKS Incorporated,NASDAQ,산업용 기계 및 장비
SBAC,SBA Communications Corp,NASDAQ,특수 REITs
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,반도체
EVRG,Evergy Inc,NASDAQ,전력 유틸리티
CDW,CDW Corp,NASDAQ,통합 하드웨어 및 소프트웨어
SMCI,Super Micro Computer Inc,NASDAQ,컴퓨터 하드웨어
INIO,Innio NV,NASDAQ,산업용 기계 및 장비
STRL,Sterling Infrastructure Inc,NASDAQ,건설 및 엔지니어링
LNT,Alliant Energy Corp,NASDAQ,전력 유틸리티
ENTG,Entegris Inc,NASDAQ,반도체 장비 및 테스트
SSNC,SS&C Technologies Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
EWBC,East West Bancorp Inc,NASDAQ,은행
GMAB,Genmab A/S ADR,NASDAQ,생명 공학 및 의학 연구
LSCC,Lattice Semiconductor Corp,NASDAQ,반도체
CHRW,CH Robinson Worldwide Inc,NASDAQ,지상 화물 및 물류
PAA,Plains All American Pipeline Units,NASDAQ,오일 및 가스 수송 서비스
CHTR,Charter Communications Inc,NASDAQ,통합 통신 서비스
HST,Host Hotels and Resorts  Inc,NASDAQ,특수 REITs
KSPI,Kaspi.kz AO ADR,NASDAQ,핀테크
RGLD,Royal Gold Inc,NASDAQ,금
TPG,TPG Inc,NASDAQ,투자 관리 및 펀드 운영
NBIX,Neurocrine Biosciences  Inc,NASDAQ,제약
AKAM,Akamai Technologies Inc,NASDAQ,IT 서비스 및 컨설팅
NDSN,Nordson Corp,NASDAQ,산업용 기계 및 장비
CG,Carlyle Group Inc,NASDAQ,투자 관리 및 펀드 운영
LOGI,Logitech international SA,NASDAQ,컴퓨터 하드웨어
GEN,Gen Digital Inc,NASDAQ,소프트웨어
LAMR,Lamar Advertising Co,NASDAQ,특수 REITs
ASND,Ascendis Pharma A/S,NASDAQ,생명 공학 및 의학 연구
TSCO,Tractor Supply Co,NASDAQ,기타 전문 소매
MEDP,Medpace Holdings Inc,NASDAQ,생명 공학 및 의학 연구
TIGO,Millicom International Cellular SA,NASDAQ,무선 통신 서비스
NTNX,Nutanix Inc,NASDAQ,IT 서비스 및 컨설팅
VNOM,Viper Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,제약
PTC,Ptc Inc,NASDAQ,소프트웨어
BBIO,BridgeBio Pharma Inc,NASDAQ,제약
TLN,Talen Energy Corp,NASDAQ,민자 발전 사업
FUTU,Futu Holdings Ltd ADR,NASDAQ,핀테크
REG,Regency Centers Corp,NASDAQ,상업용 REITs
GRAB,Grab Holdings Ltd,NASDAQ,소프트웨어
LI,Li Auto Inc ADR,NASDAQ,자동차 및 트럭 제조
LECO,Lincoln Electric Holdings Inc,NASDAQ,산업용 기계 및 장비
SITM,SiTime Corp,NASDAQ,반도체
COO,Cooper Companies Inc,NASDAQ,"의료 장비, 물품 및 유통"
ZBRA,Zebra Technologies Corp,NASDAQ,전자 장비 및 부품
NXT,Nextpower Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
WMG,Warner Music Group Corp,NASDAQ,엔터테인먼트 제작
TXRH,Texas Roadhouse Inc,NASDAQ,레스토랑 및 바
LULU,Lululemon Athletica Inc,NASDAQ,의류 및 액세서리
ARCC,Ares Capital Corp,NASDAQ,투자 관리 및 펀드 운영
QNT,Quantinuum Inc,NASDAQ,IT 서비스 및 컨설팅
EXEL,Exelixis Inc,NASDAQ,생명 공학 및 의학 연구
IREN,IREN Ltd,NASDAQ,블록 체인 및 암호화폐
BTSG,Brightspring Health Services Inc,NASDAQ,의료 시설 및 서비스
IESC,IES Holdings Inc,NASDAQ,건설 및 엔지니어링
HAS,Hasbro Inc,NASDAQ,장난감 및 어린이 제품
HUT,Hut 8 Corp,NASDAQ,블록 체인 및 암호화폐
APA,APA Corp (US),NASDAQ,"오일, 가스 탐사 및 생산"
TRMB,Trimble Inc,NASDAQ,소프트웨어
HTHT,H World Group Ltd ADR,NASDAQ,"호텔, 모텔 및 크루즈 라인"
GLPI,Gaming and Leisure Properties Inc,NASDAQ,특수 REITs
CHKP,Check Point Software Technologies Ltd,NASDAQ,소프트웨어
AUR,Aurora Innovation Inc,NASDAQ,소프트웨어
ERIE,Erie Indemnity Co,NASDAQ,손해보험
ICLR,ICON PLC,NASDAQ,생명 공학 및 의학 연구
COKE,Coca-Cola Consolidated Inc,NASDAQ,무알콜 음료
NVMI,Nova Ltd,NASDAQ,반도체
AGNC,AGNC Investment Corp,NASDAQ,특수 REITs
AMKR,Amkor Technology Inc,NASDAQ,반도체 장비 및 테스트
CORT,Corcept Therapeutics Inc,NASDAQ,제약
SEIC,SEI Investments Co,NASDAQ,투자 관리 및 펀드 운영
WSE,Wise Group PLC,NASDAQ,온라인 서비스
DRS,Leonardo DRS Inc,NASDAQ,항공우주 및 방위
ALGN,Align Technology Inc,NASDAQ,"의료 장비, 물품 및 유통"
FIVE,Five Below Inc,NASDAQ,백화점
TTMI,TTM Technologies Inc,NASDAQ,반도체
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ENLT,Enlight Renewable Energy Ltd,NASDAQ,민자 발전 사업
CSGP,Costar Group Inc,NASDAQ,온라인 서비스
DKNG,Draftkings Inc,NASDAQ,카지노 및 도박
FOXA,Fox Corp Class A,NASDAQ,방송
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,제약
DPZ,Domino's Pizza Inc,NASDAQ,레스토랑 및 바
PODD,Insulet Corp,NASDAQ,"의료 장비, 물품 및 유통"
FOX,Fox Corp Class B,NASDAQ,방송
TECH,Bio-Techne Corp,NASDAQ,생명 공학 및 의학 연구
LFUS,Littelfuse Inc,NASDAQ,전자 장비 및 부품
AXSM,Axsome Therapeutics Inc,NASDAQ,제약
BPOP,Popular Inc,NASDAQ,은행
MANH,Manhattan Associates Inc,NASDAQ,IT 서비스 및 컨설팅
UMBF,UMB Financial Corp,NASDAQ,은행
AEIS,Advanced Energy Industries Inc,NASDAQ,전기 부품 및 장비
SMTC,Semtech Corp,NASDAQ,반도체
JKHY,Jack Henry & Associates Inc,NASDAQ,IT 서비스 및 컨설팅
CGNX,Cognex Corp,NASDAQ,산업용 기계 및 장비
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
BSY,Bentley Systems  Inc,NASDAQ,소프트웨어
WTFC,Wintrust Financial Corp,NASDAQ,은행
GSAT,Globalstar Inc,NASDAQ,무선 통신 서비스
VSAT,Viasat Inc,NASDAQ,통신 및 네트워킹
CART,Maplebear Inc,NASDAQ,온라인 서비스
DOCU,DocuSign Inc,NASDAQ,소프트웨어
CYTK,Cytokinetics Inc,NASDAQ,생명 공학 및 의학 연구
SMMT,Summit Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ENSG,Ensign Group  Inc,NASDAQ,의료 시설 및 서비스
WYNN,Wynn Resorts Ltd,NASDAQ,카지노 및 도박
SFD,Smithfield Foods Inc,NASDAQ,식품 가공
PAYP,PayPay Corp ADR,NASDAQ,경영 지원 서비스
ZION,Zions Bancorporation NA,NASDAQ,은행
AAL,American Airlines Group Inc,NASDAQ,항공사
APGE,Apogee Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NWSA,News Corp Class A,NASDAQ,소비자 출판
KRYS,Krystal Biotech Inc,NASDAQ,제약
SIRI,Sirius XM Holdings Inc,NASDAQ,방송
ONB,Old National Bancorp,NASDAQ,은행
SANM,Sanmina Corp,NASDAQ,전자 장비 및 부품
ABVX,Abivax SA ADR,NASDAQ,생명 공학 및 의학 연구
RMBS,Rambus Inc,NASDAQ,반도체
HALO,Halozyme Therapeutics Inc,NASDAQ,제약
HSIC,Henry Schein Inc,NASDAQ,"의료 장비, 물품 및 유통"
FROG,Jfrog Ltd,NASDAQ,소프트웨어
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ,온라인 서비스
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ,온라인 서비스
LINE,Lineage Inc,NASDAQ,특수 REITs
FRHC,Freedom Holding Corp,NASDAQ,투자 은행 및 중개 서비스
BRKR,Bruker Corp,NASDAQ,첨단 의료 장비 및 기술
VICR,Vicor Corp,NASDAQ,전기 부품 및 장비
SOLS,Solstice Advanced Materials Inc,NASDAQ,특수 화학제
SAIL,SailPoint Inc,NASDAQ,소프트웨어
SWKS,Skyworks Solutions Inc,NASDAQ,반도체
SAIA,Saia Inc,NASDAQ,지상 화물 및 물류
MTCH,Match Group Inc,NASDAQ,온라인 서비스
CIFR,Cipher Digital Inc,NASDAQ,블록 체인 및 암호화폐
VIAV,Viavi Solutions Inc,NASDAQ,통신 및 네트워킹
SNEX,StoneX Group Inc,NASDAQ,투자 은행 및 중개 서비스
PSKY,Paramount Skydance Corp,NASDAQ,엔터테인먼트 제작
FCFS,Firstcash Holdings Inc (Texas),NASDAQ,소비자 대출
COLB,Columbia Banking System Inc,NASDAQ,은행
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
XP,XP Inc,NASDAQ,투자 은행 및 중개 서비스
PTGX,Protagonist Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CHYM,Chime Financial Inc,NASDAQ,핀테크
WULF,Terawulf Inc,NASDAQ,블록 체인 및 암호화폐
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ,항공우주 및 방위
SIMO,Silicon Motion Technology Corp ADR,NASDAQ,반도체
IONS,Ionis Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
BOKF,BOK Financial Corp,NASDAQ,은행
PRAX,Praxis Precision Medicines Inc,NASDAQ,생명 공학 및 의학 연구
SYRE,Spyre Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CBSH,Commerce Bancshares Inc,NASDAQ,은행
KYMR,Kymera Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
TTEK,Tetra Tech Inc (Delaware),NASDAQ,환경 서비스 및 장비
TTD,Trade Desk Inc,NASDAQ,소프트웨어
HQY,Healthequity Inc,NASDAQ,소프트웨어
CAE,CAE Inc,NASDAQ,항공우주 및 방위
FORM,FormFactor Inc,NASDAQ,반도체 장비 및 테스트
ALKS,Alkermes Plc,NASDAQ,생명 공학 및 의학 연구
GLXY,Galaxy Digital Inc,NASDAQ,투자 은행 및 중개 서비스
SFM,Sprouts Farmers Market Inc,NASDAQ,식품 소매 및 유통
BILI,Bilibili Inc ADR,NASDAQ,온라인 서비스
QRVO,Qorvo Inc,NASDAQ,반도체
APLD,Applied Digital Corp,NASDAQ,블록 체인 및 암호화폐
IMVT,Immunovant Inc,NASDAQ,생명 공학 및 의학 연구
TGTX,TG Therapeutics Inc,NASDAQ,제약
RGEN,Repligen Corp,NASDAQ,"의료 장비, 물품 및 유통"
TEM,Tempus AI Inc,NASDAQ,생명 공학 및 의학 연구
VLY,Valley National Bancorp,NASDAQ,은행
CHRD,Chord Energy Corp,NASDAQ,"오일, 가스 탐사 및 생산"
IDCC,InterDigital Inc,NASDAQ,통신 및 네트워킹
MAAS,Maase Inc,NASDAQ,IT 서비스 및 컨설팅
CBC,Central Bancompany Inc,NASDAQ,은행
PCVX,Vaxcyte Inc,NASDAQ,생명 공학 및 의학 연구
RIOT,Riot Platforms Inc,NASDAQ,블록 체인 및 암호화폐
IBRX,Immunitybio Inc,NASDAQ,생명 공학 및 의학 연구
TTAN,ServiceTitan Inc,NASDAQ,소프트웨어
ALGM,Allegro Microsystems Inc,NASDAQ,반도체
BZ,Kanzhun Ltd ADR,NASDAQ,고용 서비스
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ,소프트웨어
POWL,Powell Industries Inc,NASDAQ,전기 부품 및 장비
AAOI,Applied Optoelectronics Inc,NASDAQ,전자 장비 및 부품
AVAV,AeroVironment Inc,NASDAQ,항공우주 및 방위
LQDA,Liquidia Corp,NASDAQ,제약
CELH,Celsius Holdings Inc,NASDAQ,무알콜 음료
PCTY,Paylocity Holding Corp,NASDAQ,소프트웨어
DBX,Dropbox Inc,NASDAQ,소프트웨어
AAON,Aaon Inc,NASDAQ,전기 부품 및 장비
AVT,Avnet Inc,NASDAQ,전자 장비 및 부품
VFS,VinFast Auto Ltd,NASDAQ,자동차 및 트럭 제조
MORN,Morningstar Inc,NASDAQ,전문 정보 서비스
SLAB,Silicon Laboratories Inc,NASDAQ,반도체
LNW,Light & Wonder Inc,NASDAQ,카지노 및 도박
LGN,Legence Corp,NASDAQ,건설 및 엔지니어링
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,제약
NAVN,Navan Inc,NASDAQ,소프트웨어
GDS,GDS Holdings Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
MBLY,Mobileye Global Inc,NASDAQ,통합 하드웨어 및 소프트웨어
POOL,Pool Corp,NASDAQ,오락용 제품
PLXS,Plexus Corp,NASDAQ,전자 장비 및 부품
RRR,Red Rock Resorts Inc,NASDAQ,카지노 및 도박
QBTS,D-Wave Quantum Inc,NASDAQ,IT 서비스 및 컨설팅
CORZ,Core Scientific Inc,NASDAQ,블록 체인 및 암호화폐
COGT,Cogent Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
FRVO,Fervo Energy Co,NASDAQ,전력 유틸리티
UBSI,United Bankshares Inc,NASDAQ,은행
XE,X-Energy Inc,NASDAQ,중전기장비
ACT,Enact Holdings Inc,NASDAQ,손해보험
GLBE,Global-E Online Ltd,NASDAQ,온라인 서비스
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,은행
CPB,Campbell's Co,NASDAQ,식품 가공
CRUS,Cirrus Logic Inc,NASDAQ,반도체
PPC,Pilgrims Pride Corp,NASDAQ,식품 가공
LNTH,Lantheus Holdings Inc,NASDAQ,"의료 장비, 물품 및 유통"
FSV,FirstService Corp,NASDAQ,부동산 서비스
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,제약
DSGX,Descartes Systems Group Inc,NASDAQ,소프트웨어
APPF,Appfolio Inc,NASDAQ,소프트웨어
BLLN,BillionToOne Inc,NASDAQ,생명 공학 및 의학 연구
BLTE,Belite Bio Inc ADR,NASDAQ,생명 공학 및 의학 연구
URBN,Urban Outfitters Inc,NASDAQ,의류 및 액세서리 소매
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,여가 및 오락시설
WFRD,Weatherford International PLC,NASDAQ,오일 관련 서비스 및 장비
DUOL,Duolingo Inc,NASDAQ,온라인 서비스
CGON,CG Oncology Inc,NASDAQ,생명 공학 및 의학 연구
HWC,Hancock Whitney Corp,NASDAQ,은행
ERAS,Erasca Inc,NASDAQ,생명 공학 및 의학 연구
VCTR,Victory Capital Holdings Inc,NASDAQ,투자 관리 및 펀드 운영
CAMT,Camtek Ltd,NASDAQ,반도체 장비 및 테스트
OTEX,Open Text Corp,NASDAQ,소프트웨어
Z,Zillow Group Inc Class C,NASDAQ,부동산 서비스
XENE,Xenon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
TXG,10X Genomics Inc,NASDAQ,"의료 장비, 물품 및 유통"
DNTH,Dianthus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,제약
PTCT,PTC Therapeutics Inc,NASDAQ,제약
CROX,Crocs Inc,NASDAQ,제화
CZR,Caesars Entertainment Inc,NASDAQ,카지노 및 도박
MXL,Maxlinear Inc,NASDAQ,반도체
MIDD,Middleby Corp,NASDAQ,산업용 기계 및 장비
LYFT,Lyft Inc,NASDAQ,온라인 서비스
DOX,Amdocs Ltd,NASDAQ,IT 서비스 및 컨설팅
PSMT,PriceSmart Inc,NASDAQ,할인점
MWH,Solv Energy Inc,NASDAQ,건설 및 엔지니어링
CACC,Credit Acceptance Corp,NASDAQ,소비자 대출
LSTR,Landstar System Inc,NASDAQ,지상 화물 및 물류
CHDN,Churchill Downs Inc,NASDAQ,카지노 및 도박
