ticker,name,market,industry
NVDA,NVIDIA Corp,NASDAQ,반도체
AAPL,Apple Inc,NASDAQ,전화 및 소형 장치
MSFT,Microsoft Corp,NASDAQ,소프트웨어
AMZN,Amazon.com Inc,NASDAQ,백화점
GOOGL,Alphabet Inc Class A,NASDAQ,온라인 서비스
SPCX,Space Exploration Technologies Corp,NASDAQ,무선 통신 서비스
GOOG,Alphabet Inc Class C,NASDAQ,온라인 서비스
AVGO,Broadcom Inc,NASDAQ,반도체
TSLA,Tesla Inc,NASDAQ,자동차 및 트럭 제조
META,Meta Platforms Inc,NASDAQ,온라인 서비스
MU,Micron Technology Inc,NASDAQ,반도체
AMD,Advanced Micro Devices Inc,NASDAQ,반도체
WMT,Walmart Inc,NASDAQ,식품 소매 및 유통
ASML,ASML Holding NV ADR,NASDAQ,반도체 장비 및 테스트
INTC,Intel Corp,NASDAQ,반도체
AMAT,Applied Materials Inc,NASDAQ,반도체 장비 및 테스트
LRCX,Lam Research Corp,NASDAQ,반도체 장비 및 테스트
CSCO,Cisco Systems Inc,NASDAQ,통신 및 네트워킹
COST,Costco Wholesale Corp,NASDAQ,할인점
KLAC,KLA Corp,NASDAQ,반도체 장비 및 테스트
ARM,ARM Holdings PLC ADR,NASDAQ,반도체
SNDK,Sandisk Corp,NASDAQ,컴퓨터 하드웨어
NFLX,Netflix Inc,NASDAQ,온라인 서비스
PLTR,Palantir Technologies Inc,NASDAQ,소프트웨어
PANW,Palo Alto Networks Inc,NASDAQ,소프트웨어
TXN,Texas Instruments Inc,NASDAQ,반도체
MRVL,Marvell Technology Inc,NASDAQ,반도체
LIN,Linde PLC,NASDAQ,상품 화학
WDC,Western Digital Corp,NASDAQ,컴퓨터 하드웨어
STX,Seagate Technology Holdings PLC,NASDAQ,컴퓨터 하드웨어
AMGN,Amgen Inc,NASDAQ,제약
QCOM,Qualcomm Inc,NASDAQ,반도체
CRWD,CrowdStrike Holdings Inc,NASDAQ,소프트웨어
ADI,Analog Devices Inc,NASDAQ,반도체
PEP,PepsiCo Inc,NASDAQ,무알콜 음료
TMUS,T-Mobile US Inc,NASDAQ,무선 통신 서비스
APP,Applovin Corp,NASDAQ,소프트웨어
GILD,Gilead Sciences  Inc,NASDAQ,제약
SHOP,Shopify Inc,NASDAQ,온라인 서비스
IBKR,Interactive Brokers Group Inc,NASDAQ,투자 은행 및 중개 서비스
ISRG,Intuitive Surgical Inc,NASDAQ,첨단 의료 장비 및 기술
BKNG,Booking Holdings Inc,NASDAQ,여가 및 오락시설
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,제약
SBUX,Starbucks Corp,NASDAQ,레스토랑 및 바
FTNT,Fortinet Inc,NASDAQ,소프트웨어
PDD,PDD Holdings Inc ADR,NASDAQ,온라인 서비스
CDNS,Cadence Design Systems Inc,NASDAQ,소프트웨어
EQIX,Equinix Inc,NASDAQ,특수 REITs
SNY,Sanofi SA ADR,NASDAQ,제약
MAR,Marriott International Inc,NASDAQ,"호텔, 모텔 및 크루즈 라인"
MNST,Monster Beverage Corp,NASDAQ,무알콜 음료
DDOG,Datadog Inc,NASDAQ,소프트웨어
HOOD,Robinhood Markets Inc,NASDAQ,핀테크
ADP,Automatic Data Processing Inc,NASDAQ,고용 서비스
CEG,Constellation Energy Corp,NASDAQ,전력 유틸리티
CSX,CSX Corp,NASDAQ,지상 화물 및 물류
CMCSA,Comcast Corp,NASDAQ,무선 통신 서비스
MELI,MercadoLibre Inc,NASDAQ,온라인 서비스
SNPS,Synopsys Inc,NASDAQ,소프트웨어
ABNB,Airbnb Inc,NASDAQ,온라인 서비스
ALAB,Astera Labs  Inc,NASDAQ,반도체
NTES,NetEase Inc ADR,NASDAQ,온라인 서비스
ADBE,Adobe Inc,NASDAQ,소프트웨어
DASH,DoorDash Inc,NASDAQ,온라인 서비스
CME,CME Group Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
AEP,American Electric Power Company Inc,NASDAQ,전력 유틸리티
ORLY,O'Reilly Automotive Inc,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
TER,Teradyne Inc,NASDAQ,반도체 장비 및 테스트
MDLZ,Mondelez International Inc,NASDAQ,식품 가공
INTU,Intuit Inc,NASDAQ,핀테크
NXPI,NXP Semiconductors NV,NASDAQ,반도체
HON,Honeywell International Inc,NASDAQ,소비재 대기업
NBIS,Nebius Group NV,NASDAQ,경영 지원 서비스
HONA,Honeywell Aerospace Inc,NASDAQ,항공우주 및 방위
ROST,Ross Stores Inc,NASDAQ,의류 및 액세서리 소매
CTAS,Cintas Corp,NASDAQ,경영 지원 서비스
MPWR,Monolithic Power Systems Inc,NASDAQ,반도체
WBD,Warner Bros Discovery Inc,NASDAQ,방송
LITE,Lumentum Holdings Inc,NASDAQ,통신 및 네트워킹
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,제약
PCAR,Paccar Inc,NASDAQ,중장비 및 차량
RKLB,Rocket Lab Corp,NASDAQ,항공우주 및 방위
FLEX,Flex Ltd,NASDAQ,전자 장비 및 부품
ARGX,argenx SE ADR,NASDAQ,생명 공학 및 의학 연구
FAST,Fastenal Co,NASDAQ,산업용 기계 및 장비
BKR,Baker Hughes Co,NASDAQ,오일 관련 서비스 및 장비
CRWV,CoreWeave Inc,NASDAQ,IT 서비스 및 컨설팅
MDLN,Medline Inc,NASDAQ,"의료 장비, 물품 및 유통"
EA,Electronic Arts Inc,NASDAQ,소프트웨어
CRDO,Credo Technology Group Holding Ltd,NASDAQ,반도체
XEL,Xcel Energy Inc,NASDAQ,전력 유틸리티
CBRS,Cerebras Systems Inc,NASDAQ,통합 하드웨어 및 소프트웨어
FER,Ferrovial NV,NASDAQ,건설 및 엔지니어링
EBAY,eBay Inc,NASDAQ,온라인 서비스
FANG,Diamondback Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
MCHP,Microchip Technology Inc,NASDAQ,반도체
EXC,Exelon Corp,NASDAQ,전력 유틸리티
TTWO,Take-Two Interactive Software Inc,NASDAQ,소프트웨어
GFS,GlobalFoundries Inc,NASDAQ,반도체 장비 및 테스트
AXON,Axon Enterprise Inc,NASDAQ,항공우주 및 방위
ODFL,Old Dominion Freight Line Inc,NASDAQ,지상 화물 및 물류
NDAQ,Nasdaq Inc,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
