ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
EROK,EagleRock Land LLC,NYSE,"오일, 가스 탐사 및 생산",89.29,판정불가,"C,A,N,I",,24.74,자료 부족,,,,-,20260828,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(101% -> 1%),B,"RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 14%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.8% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,3498420480.0,21978441.0,,357000.0,,
MAKO,Mako Mining Corp,NASDAQ,금,87.14,정상,"A,I",93.0,10.92,3b차,8.7,8.7,9.135,매수범위 초과(추격 금지),20260828,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +115.8%) / [가점] 업종 내 강한 매출 종목 존재(금 18종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.5%) / 베이스 돌파 통과(3b차, 피봇 8.70)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(51% -> 28% -> 28%),A,RS 등급 70 이상 통과(RS 93) / 업종 평균 RS 상위 20% 통과(금 상위 4%) / 업종 내 RS 3위 이내 통과(금 3/31위) / [가점] RS 등급 80 이상(RS 93) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,923366336.0,85349600.0,10.43,33740000.0,,
AYA,Aya Gold & Silver Inc,NASDAQ,금 제외 귀금속 및 광물,86.07,정상,"A,I",96.0,29.29,2b차,19.23,19.23,20.1915,매수범위 초과(추격 금지),20260828,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +246.7%) / [가점] 업종 내 강한 매출 종목 존재(금 제외 귀금속 및 광물 9종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,A,"52주 신고점 -5% 이내 통과(신고점 대비 -3.1%) / 베이스 돌파 통과(2b차, 피봇 19.23) / [가점] 돌파 거래량 50일 평균 1.4배 이상(2.59배)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),B,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(금 제외 귀금속 및 광물 상위 4%) / 업종 내 RS 3위 이내 통과(금 제외 귀금속 및 광물 1/12위) / [가점] RS 등급 80 이상(RS 96),데이터부족,핵심요소를 계산할 데이터가 없다,3838563584.0,143618463.0,9.33,45557000.0,,
HYNE,Hoyne Bancorp Inc,NASDAQ,은행,85.0,판정불가,"C,A,N,I",,16.51,자료 부족,,,,-,20260828,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-7.97%),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,134894992.0,7863503.0,-7.97,232690.0,,
EMAT,Evolution Metals & Technologies Corp,NASDAQ,금 제외 귀금속 및 광물,85.0,판정불가,"A,N,I",,3.17,자료 부족,,,,-,20260828,B,분기 EPS 20% 이상 증가 통과(2026 2Q +77.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+77.8% 대 -1700.0%) / [가점] 업종 내 강한 매출 종목 존재(금 제외 귀금속 및 광물 9종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 21일) / [가점] 경영진 지분 10% 이상(87.4%),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(금 제외 귀금속 및 광물 상위 4%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,2468548608.0,141733239.0,,-1789441.0,77.78,
BMM,Blue Moon Metals Inc,NASDAQ,다각적 채굴,85.0,판정불가,"C,A,N,I",,5.86,자료 부족,,,,-,20260828,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 14일) / [가점] 부채비율이 낮고 감소 중(18% -> 86% -> 11%) / [가점] 경영진 지분 10% 이상(23.2%),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(다각적 채굴 상위 1%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,577795136.0,82797728.0,72.34,-37204621.0,,
LMRI,Lumexa Imaging Holdings Inc,NASDAQ,의료 시설 및 서비스,83.64,판정불가,"A,N,I",,11.73,자료 부족,,,,-,20260828,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +130.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.1배) / 이익 증가 가속 통과(+130.0% 대 +118.2%) / [가점] 매출 증가 또는 가속(최근 +8.0%, +3.1%, +5.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목)",데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 경영진 지분 10% 이상(80.8%),C,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 10%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,1193251200.0,22110695.0,,-47104000.0,130.0,
TMCR,Metals Royalty Company Inc,NASDAQ,다각적 채굴,80.71,판정불가,"C,A,N,I",,6.28,자료 부족,,,,-,20260828,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(다각적 채굴 상위 1%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,385859520.0,25854480.0,,1115351.0,,
NVDA,NVIDIA Corp,NASDAQ,반도체,78.33,정상,I,70.0,227.98,1a차,225.32,225.32,236.586,매수범위 내,20260828,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +211.7%) / 일회성 이익 아님 통과(순이익/영업이익 1.1배) / 이익 증가 가속 통과(+211.7% 대 +65.8%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +62.5%, +73.2%, +85.2%) / [가점] 업종 내 강한 매출 종목 존재(반도체 35종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +2638.9%) / 3년 연속 EPS 증가 통과(+572.2%, +145.4%, +66.0%) / [가점] 자기자본이익률 17% 이상(76.3%) / [가점] 내년 추정 이익 증가(8.99 -> 12.87)",A,"52주 신고점 -5% 이내 통과(신고점 대비 -3.6%) / 베이스 돌파 통과(1a차, 피봇 225.32) / [가점] 돌파 거래량 50일 평균 1.4배 이상(2.26배)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(35% -> 29% -> 24%) / [가점] 주식수 전년 대비 감소(-0.68%),D,RS 등급 70 이상 통과(RS 70) / 업종 평균 RS 상위 20% 통과(반도체 상위 17%) / 업종 내 RS 3위 이내 미통과(반도체 38/84위),데이터부족,핵심요소를 계산할 데이터가 없다,5200733011968.0,23226192000.0,-0.68,120067000000.0,211.69,2638.888888888889
HRTG,Heritage Insurance Holdings Inc,NYSE,손해보험,78.33,정상,I,87.0,34.15,베이스 없음,,,,베이스 없음,20260828,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +32.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+32.9% 대 +20.2%) / [가점] 매출 증가 또는 가속(최근 -32.3%, -1.6%, +3.0%) / [가점] 업종 내 강한 매출 종목 존재(손해보험 11종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+129.5%, +16.2%, +214.9%) / [가점] 자기자본이익률 17% 이상(38.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -6.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-4.14%),A,RS 등급 70 이상 통과(RS 87) / 업종 평균 RS 상위 20% 통과(손해보험 상위 18%) / 업종 내 RS 3위 이내 통과(손해보험 2/68위) / [가점] RS 등급 80 이상(RS 87) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1006144960.0,22059056.0,-4.14,195594000.0,32.9,
SUNC,SunocoCorp Units,NYSE,오일 및 가스 수송 서비스,77.5,판정불가,"C,A,I",,76.74,자료 부족,,,,-,20260828,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,52주 신고점 -5% 이내 통과(신고점 대비 -2.7%) / 베이스 돌파 미계산(베이스 계산 불가) / 핵심요소 미계산 1건으로 A등급 제외,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,3980218880.0,51502773.0,,-5000000.0,,
KRT,Karat Packaging Inc,NASDAQ,용기(종이 제외) 및 포장재,76.67,정상,I,95.0,49.8,1b차,30.2,30.2,31.71,매수범위 초과(추격 금지),20260828,B,분기 EPS 20% 이상 증가 통과(2026 2Q +167.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+167.3% 대 +6.2%) / [가점] 업종 내 강한 매출 종목 존재(용기(종이 제외) 및 포장재 2종목),D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +31.9%) / 3년 연속 EPS 증가 미통과(+37.0%, -8.0%, +4.7%) / [가점] 자기자본이익률 17% 이상(20.6%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.0%) / 베이스 돌파 통과(1b차, 피봇 30.20)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 주식수 전년 대비 감소(-0.80%) / [가점] 경영진 지분 10% 이상(58.1%),A,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(용기(종이 제외) 및 포장재 상위 11%) / 업종 내 RS 3위 이내 통과(용기(종이 제외) 및 포장재 1/16위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.5% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,957719104.0,8490116.0,-0.8,31478000.0,167.27,31.932773109243705
CIB,Grupo Cibest SA ADR,NYSE,은행,76.0,판정불가,"C,A,I",91.0,98.63,베이스 없음,,,,베이스 없음,20260828,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,D,52주 신고점 -5% 이내 통과(신고점 대비 -4.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),A,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 통과(은행 1/344위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,23954266112.0,587409704.0,,3820634000000.0,,
ECO,Okeanis Eco Tankers Corp,NYSE,오일 및 가스 수송 서비스,75.83,정상,I,92.0,66.34,2b차,55.12,55.12,57.876,매수범위 초과(추격 금지),20260828,B,"분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +112.3%, +239.4%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 2건으로 A등급 제외",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +43.3%) / 3년 연속 EPS 증가 미통과(+71.5%, -25.1%, +11.5%) / [가점] 자기자본이익률 17% 이상(21.5%)",A,"52주 신고점 -5% 이내 통과(신고점 대비 -0.7%) / 베이스 돌파 통과(2b차, 피봇 55.12) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.47배)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),B,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 통과(오일 및 가스 수송 서비스 1/51위) / [가점] RS 등급 80 이상(RS 92),데이터부족,핵심요소를 계산할 데이터가 없다,2526579712.0,9915000.0,21.28,122951543.0,,43.34600760456274
BDSX,Biodesix Inc,NASDAQ,의료 시설 및 서비스,75.83,정상,I,97.0,28.48,3a차,23.34,23.34,24.507,매수범위 초과(추격 금지),20260828,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +54.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+54.5% 대 +46.7%) / [가점] 매출 증가 또는 가속(최근 +40.8%, +42.3%, +34.2%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+58.7%, +48.1%, +29.7%) / [가점] 이익 증가가 꾸준함(변동계수 0.26) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -9.0%) / 베이스 돌파 통과(3a차, 피봇 23.34) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.51배)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 17일),B,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 10%) / 업종 내 RS 3위 이내 통과(의료 시설 및 서비스 3/64위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,280976256.0,4976751.0,43.94,-35265000.0,54.49,
FDXF,FedEx Freight Holding Company Inc,NYSE,지상 화물 및 물류,75.45,판정불가,"A,N,I",,133.25,자료 부족,,,,-,20260828,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(지상 화물 및 물류 2종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),C,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(지상 화물 및 물류 상위 12%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,20531830784.0,119418638.0,,655000000.0,,
MTLS,Materialise NV ADR,NASDAQ,소프트웨어,74.29,정상,"A,I",80.0,7.42,1a차,7.16,7.16,7.518,매수범위 내,20260828,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,A,"52주 신고점 -5% 이내 통과(신고점 대비 -1.1%) / 베이스 돌파 통과(1a차, 피봇 7.16) / [가점] 돌파 거래량 50일 평균 1.4배 이상(5.34배)",A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(40% -> 37% -> 39%) / [가점] 주식수 전년 대비 감소(-0.88%),D,RS 등급 70 이상 통과(RS 80) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 66/252위) / [가점] RS 등급 80 이상(RS 80),데이터부족,핵심요소를 계산할 데이터가 없다,382459936.0,23505383.0,-0.88,7718000.0,,
ZETA,Zeta Global Holdings Corp,NYSE,소프트웨어,73.33,정상,I,91.0,30.22,1a차,22.89,22.89,24.0345,매수범위 초과(추격 금지),20260828,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +150.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+150.0% 대 +40.0%) / [가점] 매출 증가 또는 가속(최근 +25.4%, +49.9%, +43.5%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+40.3%, +68.3%, +63.2%) / [가점] 이익 증가가 꾸준함(변동계수 0.21) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -0.6%) / 베이스 돌파 통과(1a차, 피봇 22.89)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(67% -> 39% -> 46%),D,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 28/252위) / [가점] RS 등급 80 이상(RS 91),데이터부족,핵심요소를 계산할 데이터가 없다,7296965120.0,222380483.0,5.47,-31509000.0,150.0,
CMBT,CMB.TECH NV,NYSE,오일 및 가스 수송 서비스,73.33,정상,I,90.0,18.28,2b차,16.85,16.85,17.6925,매수범위 초과(추격 금지),20260828,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 2.1배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +121.1%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 2건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+160.1%, +320.8%, +4.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.76배) / 핵심요소 미계산 1건으로 A등급 제외",A,"52주 신고점 -5% 이내 통과(신고점 대비 -1.3%) / 베이스 돌파 통과(2b차, 피봇 16.85) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.67배)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),D,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 5/51위) / [가점] RS 등급 80 이상(RS 90) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,5237563904.0,111175645.0,49.41,160696000.0,,
PBT,Permian Basin Royalty Units,NYSE,"오일, 가스 탐사 및 생산",73.21,정상,"A,I",91.0,33.68,2a차,31.01,31.01,32.5605,매수범위 초과(추격 금지),20260828,B,"분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,D,"52주 신고점 -5% 이내 미통과(신고점 대비 -5.1%) / 베이스 돌파 통과(2a차, 피봇 31.01)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),B,"RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 14%) / 업종 내 RS 3위 이내 통과(오일, 가스 탐사 및 생산 2/73위) / [가점] RS 등급 80 이상(RS 91)",데이터부족,핵심요소를 계산할 데이터가 없다,1597283456.0,35723312.0,0.0,14300162.0,,
MATX,Matson Inc,NYSE,해양 화물 및 물류,72.78,정상,I,91.0,222.07,2a차,222.18,222.18,233.289,피봇 아래,20260828,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +45.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+45.8% 대 -15.4%) / [가점] 매출 증가 또는 가속(최근 -4.3%, -3.1%, +16.7%) / [가점] 업종 내 강한 매출 종목 존재(해양 화물 및 물류 12종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -48.7%) / 3년 연속 EPS 증가 미통과(-69.1%, +67.9%, -1.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.23배)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.8%) / 베이스 돌파 통과(2a차, 피봇 222.18)",A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(44% -> 42% -> 40%) / [가점] 주식수 전년 대비 감소(-7.30%),A,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(해양 화물 및 물류 상위 6%) / 업종 내 RS 3위 이내 통과(해양 화물 및 물류 3/29위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,6662490624.0,29157666.0,-7.3,444800000.0,45.76,-48.71700879765396
AUGO,Aura Minerals Inc,NASDAQ,금,72.14,정상,"A,I",94.0,89.12,Stage2 아님,,,,베이스 없음,20260828,B,"분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 1.3배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +87.5%, +136.5%, +76.4%) / [가점] 업종 내 강한 매출 종목 존재(금 18종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -19.2%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 경영진 지분 10% 이상(51.2%),A,RS 등급 70 이상 통과(RS 94) / 업종 평균 RS 상위 20% 통과(금 상위 4%) / 업종 내 RS 3위 이내 통과(금 2/31위) / [가점] RS 등급 80 이상(RS 94) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,7315602944.0,40188867.0,12.04,-79340000.0,,
OPY,Oppenheimer Holdings Inc,NYSE,투자 은행 및 중개 서비스,71.67,정상,I,89.0,120.0,2a차,114.0,114.0,119.7,매수범위 초과(추격 금지),20260828,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+23.8% 대 -165.9%) / [가점] 매출 증가 또는 가속(최근 -10.7%, +21.0%, +21.9%) / [가점] 업종 내 강한 매출 종목 존재(투자 은행 및 중개 서비스 11종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +410.1%) / 3년 연속 EPS 증가 통과(+1.4%, +145.9%, +104.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.27배)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.6%) / 베이스 돌파 통과(2a차, 피봇 114.00)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),D,RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 미통과(투자 은행 및 중개 서비스 상위 27%) / 업종 내 RS 3위 이내 미통과(투자 은행 및 중개 서비스 4/41위) / [가점] RS 등급 80 이상(RS 89),데이터부족,핵심요소를 계산할 데이터가 없다,1242021504.0,6073902.0,1.81,148403000.0,23.79,410.1083032490975
